 3.17500000e-10  4.22315022e-01  3.17500000e-10  5.27079462e-01  3.17500000e-10  1.97159081e-02 
 3.22500000e-10  4.23462534e-01  3.22500000e-10  5.26475996e-01  3.22500000e-10  1.97180988e-02 
 3.27500000e-10  4.24585208e-01  3.27500000e-10  5.25876141e-01  3.27500000e-10  1.97201971e-02 
 3.32500000e-10  4.25683687e-01  3.32500000e-10  5.25277507e-01  3.32500000e-10  1.97222006e-02 
 3.37500000e-10  4.26758500e-01  3.37500000e-10  5.24676606e-01  3.37500000e-10  1.97241188e-02 
 3.42500000e-10  4.27810184e-01  3.42500000e-10  5.24068672e-01  3.42500000e-10  1.97259465e-02 
 3.47500000e-10  4.28839302e-01  3.47500000e-10  5.23450172e-01  3.47500000e-10  1.97276930e-02 
 3.52500000e-10  4.29846512e-01  3.52500000e-10  5.22821297e-01  3.52500000e-10  1.97293571e-02 
 3.57500000e-10  4.30832222e-01  3.57500000e-10  5.22179023e-01  3.57500000e-10  1.97309457e-02 
 3.62500000e-10  4.31796975e-01  3.62500000e-10  5.21521293e-01  3.62500000e-10  1.97324556e-02 
 3.67500000e-10  4.32741213e-01  3.67500000e-10  5.20845133e-01  3.67500000e-10  1.97338941e-02 
 3.72500000e-10  4.33665458e-01  3.72500000e-10  5.20148788e-01  3.72500000e-10  1.97352579e-02 
 3.77500000e-10  4.34570129e-01  3.77500000e-10  5.19429564e-01  3.77500000e-10  1.97365537e-02 
 3.82500000e-10  4.35455723e-01  3.82500000e-10  5.18686056e-01  3.82500000e-10  1.97377781e-02 
 3.87500000e-10  4.36322635e-01  3.87500000e-10  5.17915967e-01  3.87500000e-10  1.97389378e-02 
 3.92500000e-10  4.37171339e-01  3.92500000e-10  5.17118341e-01  3.92500000e-10  1.97400294e-02 
 3.97500000e-10  4.38002208e-01  3.97500000e-10  5.16291386e-01  3.97500000e-10  1.97410591e-02 
 4.02500000e-10  4.38815694e-01  4.02500000e-10  5.15434680e-01  4.02500000e-10  1.97420237e-02 
 4.07500000e-10  4.39612149e-01  4.07500000e-10  5.14547008e-01  4.07500000e-10  1.97429292e-02 
 4.12500000e-10  4.40392004e-01  4.12500000e-10  5.13628527e-01  4.12500000e-10  1.97437724e-02 
 4.17500000e-10  4.41155591e-01  4.17500000e-10  5.12678612e-01  4.17500000e-10  1.97445591e-02 
 4.22500000e-10  4.41903322e-01  4.22500000e-10  5.11697986e-01  4.22500000e-10  1.97452862e-02 
 4.27500000e-10  4.42635511e-01  4.27500000e-10  5.10686567e-01  4.27500000e-10  1.97459594e-02 
 4.32500000e-10  4.43352550e-01  4.32500000e-10  5.09645571e-01  4.32500000e-10  1.97465754e-02 
 4.37500000e-10  4.44054737e-01  4.37500000e-10  5.08575365e-01  4.37500000e-10  1.97471399e-02 
 4.42500000e-10  4.44742447e-01  4.42500000e-10  5.07477544e-01  4.42500000e-10  1.97476497e-02 
 4.47500000e-10  4.45415961e-01  4.47500000e-10  5.06352803e-01  4.47500000e-10  1.97481101e-02 
 4.52500000e-10  4.46075637e-01  4.52500000e-10  5.05202990e-01  4.52500000e-10  1.97485182e-02 
 4.57500000e-10  4.46721741e-01  4.57500000e-10  5.04028997e-01  4.57500000e-10  1.97488791e-02 
 4.62500000e-10  4.47354615e-01  4.62500000e-10  5.02832803e-01  4.62500000e-10  1.97491898e-02 
 4.67500000e-10  4.47974512e-01  4.67500000e-10  5.01615387e-01  4.67500000e-10  1.97494553e-02 
 4.72500000e-10  4.48581758e-01  4.72500000e-10  5.00378754e-01  4.72500000e-10  1.97496727e-02 
 4.77500000e-10  4.49176592e-01  4.77500000e-10  4.99123876e-01  4.77500000e-10  1.97498469e-02 
 4.82500000e-10  4.49759328e-01  4.82500000e-10  4.97852709e-01  4.82500000e-10  1.97499748e-02 
 4.87500000e-10  4.50330191e-01  4.87500000e-10  4.96566155e-01  4.87500000e-10  1.97500615e-02 
 4.92500000e-10  4.50889480e-01  4.92500000e-10  4.95266064e-01  4.92500000e-10  1.97501037e-02 
 4.97500000e-10  4.51437410e-01  4.97500000e-10  4.93953226e-01  4.97500000e-10  1.97501064e-02 
 5.02500000e-10  4.51974267e-01  5.02500000e-10  4.92629360e-01  5.02500000e-10  1.97500663e-02 
 5.07500000e-10  4.52500255e-01  5.07500000e-10  4.91295121e-01  5.07500000e-10  1.97499884e-02 
 5.12500000e-10  4.53015646e-01  5.12500000e-10  4.89952081e-01  5.12500000e-10  1.97498695e-02 
 5.17500000e-10  4.53520634e-01  5.17500000e-10  4.88600756e-01  5.17500000e-10  1.97497142e-02 
 5.22500000e-10  4.54015482e-01  5.22500000e-10  4.87242569e-01  5.22500000e-10  1.97495194e-02 
 5.27500000e-10  4.54500372e-01  5.27500000e-10  4.85877902e-01  5.27500000e-10  1.97492897e-02 
 5.32500000e-10  4.54975555e-01  5.32500000e-10  4.84508038e-01  5.32500000e-10  1.97490221e-02 
 5.37500000e-10  4.55441204e-01  5.37500000e-10  4.83133231e-01  5.37500000e-10  1.97487210e-02 
 5.42500000e-10  4.55897560e-01  5.42500000e-10  4.81754636e-01  5.42500000e-10  1.97483832e-02 
 5.47500000e-10  4.56344788e-01  5.47500000e-10  4.80372395e-01  5.47500000e-10  1.97480134e-02 
 5.52500000e-10  4.56783118e-01  5.52500000e-10  4.78987550e-01  5.52500000e-10  1.97476082e-02 
 5.57500000e-10  4.57212705e-01  5.57500000e-10  4.77600144e-01  5.57500000e-10  1.97471723e-02 
 5.62500000e-10  4.57633773e-01  5.62500000e-10  4.76211120e-01  5.62500000e-10  1.97467022e-02 
 5.67500000e-10  4.58046466e-01  5.67500000e-10  4.74820437e-01  5.67500000e-10  1.97462025e-02 
 5.72500000e-10  4.58451000e-01  5.72500000e-10  4.73428953e-01  5.72500000e-10  1.97456699e-02 
 5.77500000e-10  4.58847512e-01  5.77500000e-10  4.72036558e-01  5.77500000e-10  1.97451088e-02 
 5.82500000e-10  4.59236208e-01  5.82500000e-10  4.70644037e-01  5.82500000e-10  1.97445159e-02 
 5.87500000e-10  4.59617218e-01  5.87500000e-10  4.69251222e-01  5.87500000e-10  1.97438956e-02 
 5.92500000e-10  4.59990741e-01  5.92500000e-10  4.67858839e-01  5.92500000e-10  1.97432446e-02 
 5.97500000e-10  4.60356899e-01  5.97500000e-10  4.66466672e-01  5.97500000e-10  1.97425673e-02 
 6.02500000e-10  4.60715884e-01  6.02500000e-10  4.65075395e-01  6.02500000e-10  1.97418602e-02 
 6.07500000e-10  4.61067811e-01  6.07500000e-10  4.63684757e-01  6.07500000e-10  1.97411277e-02 
 6.12500000e-10  4.61412863e-01  6.12500000e-10  4.62295389e-01  6.12500000e-10  1.97403665e-02 
 6.17500000e-10  4.61751152e-01  6.17500000e-10  4.60907009e-01  6.17500000e-10  1.97395809e-02 
 6.22500000e-10  4.62082852e-01  6.22500000e-10  4.59520213e-01  6.22500000e-10  1.97387674e-02 
 6.27500000e-10  4.62408069e-01  6.27500000e-10  4.58134695e-01  6.27500000e-10  1.97379304e-02 
 6.32500000e-10  4.62726971e-01  6.32500000e-10  4.56751023e-01  6.32500000e-10  1.97370664e-02 
 6.37500000e-10  4.63039657e-01  6.37500000e-10  4.55368872e-01  6.37500000e-10  1.97361797e-02 
 6.42500000e-10  4.63346291e-01  6.42500000e-10  4.53988786e-01  6.42500000e-10  1.97352669e-02 
 6.47500000e-10  4.63646964e-01  6.47500000e-10  4.52610425e-01  6.47500000e-10  1.97343322e-02 
 6.52500000e-10  4.63941835e-01  6.52500000e-10  4.51234313e-01  6.52500000e-10  1.97333721e-02 
 6.57500000e-10  4.64230991e-01  6.57500000e-10  4.49860099e-01  6.57500000e-10  1.97323910e-02 
 6.62500000e-10  4.64514583e-01  6.62500000e-10  4.48488289e-01  6.62500000e-10  1.97313853e-02 
 6.67500000e-10  4.64792694e-01  6.67500000e-10  4.47118525e-01  6.67500000e-10  1.97303592e-02 
 6.72500000e-10  4.65065471e-01  6.72500000e-10  4.45751299e-01  6.72500000e-10  1.97293093e-02 
 6.77500000e-10  4.65332990e-01  6.77500000e-10  4.44386246e-01  6.77500000e-10  1.97282397e-02 
 6.82500000e-10  4.65595394e-01  6.82500000e-10  4.43023845e-01  6.82500000e-10  1.97271469e-02 
 6.87500000e-10  4.65852755e-01  6.87500000e-10  4.41663728e-01  6.87500000e-10  1.97260352e-02 
 6.92500000e-10  4.66105208e-01  6.92500000e-10  4.40306362e-01  6.92500000e-10  1.97249010e-02 
 6.97500000e-10  4.66352825e-01  6.97500000e-10  4.38951377e-01  6.97500000e-10  1.97237484e-02 
 7.02500000e-10  4.66595734e-01  7.02500000e-10  4.37599229e-01  7.02500000e-10  1.97225741e-02 
 7.07500000e-10  4.66834002e-01  7.07500000e-10  4.36249548e-01  7.07500000e-10  1.97213819e-02 
 7.12500000e-10  4.67067754e-01  7.12500000e-10  4.34902782e-01  7.12500000e-10  1.97201686e-02 
 7.17500000e-10  4.67297053e-01  7.17500000e-10  4.33558558e-01  7.17500000e-10  1.97189381e-02 
 7.22500000e-10  4.67522019e-01  7.22500000e-10  4.32217318e-01  7.22500000e-10  1.97176870e-02 
 7.27500000e-10  4.67742712e-01  7.27500000e-10  4.30878687e-01  7.27500000e-10  1.97164193e-02 
 7.32500000e-10  4.67959247e-01  7.32500000e-10  4.29543102e-01  7.32500000e-10  1.97151316e-02 
 7.37500000e-10  4.68171681e-01  7.37500000e-10  4.28210189e-01  7.37500000e-10  1.97138278e-02 
 7.42500000e-10  4.68380125e-01  7.42500000e-10  4.26880376e-01  7.42500000e-10  1.97125045e-02 
 7.47500000e-10  4.68584632e-01  7.47500000e-10  4.25553291e-01  7.47500000e-10  1.97111657e-02 
 7.52500000e-10  4.68785311e-01  7.52500000e-10  4.24229356e-01  7.52500000e-10  1.97098079e-02 
 7.57500000e-10  4.68982210e-01  7.57500000e-10  4.22908201e-01  7.57500000e-10  1.97084351e-02 
 7.62500000e-10  4.69175434e-01  7.62500000e-10  4.21590242e-01  7.62500000e-10  1.97070437e-02 
 7.67500000e-10  4.69365030e-01  7.67500000e-10  4.20275110e-01  7.67500000e-10  1.97056379e-02 
 7.72500000e-10  4.69551098e-01  7.72500000e-10  4.18963215e-01  7.72500000e-10  1.97042140e-02 
 7.77500000e-10  4.69733681e-01  7.77500000e-10  4.17654191e-01  7.77500000e-10  1.97027760e-02 
 7.82500000e-10  4.69912879e-01  7.82500000e-10  4.16348443e-01  7.82500000e-10  1.97013205e-02 
 7.87500000e-10  4.70088730e-01  7.87500000e-10  4.15045606e-01  7.87500000e-10  1.96998513e-02 
 7.92500000e-10  4.70261331e-01  7.92500000e-10  4.13746080e-01  7.92500000e-10  1.96983651e-02 
 7.97500000e-10  4.70430717e-01  7.97500000e-10  4.12449503e-01  7.97500000e-10  1.96968656e-02 
 8.02500000e-10  4.70596982e-01  8.02500000e-10  4.11156270e-01  8.02500000e-10  1.96953494e-02 
 8.07500000e-10  4.70760161e-01  8.07500000e-10  4.09866020e-01  8.07500000e-10  1.96938205e-02 
 8.12500000e-10  4.70920342e-01  8.12500000e-10  4.08579144e-01  8.12500000e-10  1.96922752e-02 
 8.17500000e-10  4.71077557e-01  8.17500000e-10  4.07295283e-01  8.17500000e-10  1.96907176e-02 
 8.22500000e-10  4.71231894e-01  8.22500000e-10  4.06014824e-01  8.22500000e-10  1.96891441e-02 
 8.27500000e-10  4.71383382e-01  8.27500000e-10  4.04737411e-01  8.27500000e-10  1.96875585e-02 
 8.32500000e-10  4.71532105e-01  8.32500000e-10  4.03463425e-01  8.32500000e-10  1.96859575e-02 
 8.37500000e-10  4.71678091e-01  8.37500000e-10  4.02192512e-01  8.37500000e-10  1.96843448e-02 
 8.42500000e-10  4.71821421e-01  8.42500000e-10  4.00925050e-01  8.42500000e-10  1.96827169e-02 
 8.47500000e-10  4.71962121e-01  8.47500000e-10  3.99660687e-01  8.47500000e-10  1.96810778e-02 
 8.52500000e-10  4.72100269e-01  8.52500000e-10  3.98399796e-01  8.52500000e-10  1.96794239e-02 
 8.57500000e-10  4.72235889e-01  8.57500000e-10  3.97142028e-01  8.57500000e-10  1.96777590e-02 
 8.62500000e-10  4.72369058e-01  8.62500000e-10  3.95887751e-01  8.62500000e-10  1.96760797e-02 
 8.67500000e-10  4.72499798e-01  8.67500000e-10  3.94636619e-01  8.67500000e-10  1.96743897e-02 
 8.72500000e-10  4.72628182e-01  8.72500000e-10  3.93388996e-01  8.72500000e-10  1.96726856e-02 
 8.77500000e-10  4.72754231e-01  8.77500000e-10  3.92144538e-01  8.77500000e-10  1.96709712e-02 
 8.82500000e-10  4.72878016e-01  8.82500000e-10  3.90903604e-01  8.82500000e-10  1.96692430e-02 
 8.87500000e-10  4.72999556e-01  8.87500000e-10  3.89665854e-01  8.87500000e-10  1.96675048e-02 
 8.92500000e-10  4.73118921e-01  8.92500000e-10  3.88431642e-01  8.92500000e-10  1.96657531e-02 
 8.97500000e-10  4.73236128e-01  8.97500000e-10  3.87200630e-01  8.97500000e-10  1.96639917e-02 
 9.02500000e-10  4.73351243e-01  9.02500000e-10  3.85973169e-01  9.02500000e-10  1.96622170e-02 
 9.07500000e-10  4.73464283e-01  9.07500000e-10  3.84748923e-01  9.07500000e-10  1.96604330e-02 
 9.12500000e-10  4.73575313e-01  9.12500000e-10  3.83528238e-01  9.12500000e-10  1.96586360e-02 
 9.17500000e-10  4.73684347e-01  9.17500000e-10  3.82310780e-01  9.17500000e-10  1.96568299e-02 
 9.22500000e-10  4.73791449e-01  9.22500000e-10  3.81096893e-01  9.22500000e-10  1.96550111e-02 
 9.27500000e-10  4.73896632e-01  9.27500000e-10  3.79886245e-01  9.27500000e-10  1.96531834e-02 
 9.32500000e-10  4.73999956e-01  9.32500000e-10  3.78679175e-01  9.32500000e-10  1.96513434e-02 
 9.37500000e-10  4.74101434e-01  9.37500000e-10  3.77475353e-01  9.37500000e-10  1.96494947e-02 
 9.42500000e-10  4.74201126e-01  9.42500000e-10  3.76275116e-01  9.42500000e-10  1.96476339e-02 
 9.47500000e-10  4.74299042e-01  9.47500000e-10  3.75078135e-01  9.47500000e-10  1.96457647e-02 
 9.52500000e-10  4.74395239e-01  9.52500000e-10  3.73884742e-01  9.52500000e-10  1.96438836e-02 
 9.57500000e-10  4.74489728e-01  9.57500000e-10  3.72694613e-01  9.57500000e-10  1.96419944e-02 
 9.62500000e-10  4.74582564e-01  9.62500000e-10  3.71508076e-01  9.62500000e-10  1.96400935e-02 
 9.67500000e-10  4.74673757e-01  9.67500000e-10  3.70324807e-01  9.67500000e-10  1.96381848e-02 
 9.72500000e-10  4.74763359e-01  9.72500000e-10  3.69145131e-01  9.72500000e-10  1.96362646e-02 
 9.77500000e-10  4.74851380e-01  9.77500000e-10  3.67968728e-01  9.77500000e-10  1.96343367e-02 
 9.82500000e-10  4.74937872e-01  9.82500000e-10  3.66795918e-01  9.82500000e-10  1.96323977e-02 
 9.87500000e-10  4.75022841e-01  9.87500000e-10  3.65626382e-01  9.87500000e-10  1.96304512e-02 
 9.92500000e-10  4.75106339e-01  9.92500000e-10  3.64460439e-01  9.92500000e-10  1.96284937e-02 
 9.97500000e-10  4.75188371e-01  9.97500000e-10  3.63297772e-01  9.97500000e-10  1.96265289e-02 
 1.00250000e-09  4.75268988e-01  1.00250000e-09  3.62138695e-01  1.00250000e-09  1.96245534e-02 
 1.00750000e-09  4.75348194e-01  1.00750000e-09  3.60982893e-01  1.00750000e-09  1.96225709e-02 
 1.01250000e-09  4.75426037e-01  1.01250000e-09  3.59830678e-01  1.01250000e-09  1.96205778e-02 
 1.01750000e-09  4.75502523e-01  1.01750000e-09  3.58681737e-01  1.01750000e-09  1.96185778e-02 
 1.02250000e-09  4.75577698e-01  1.02250000e-09  3.57536378e-01  1.02250000e-09  1.96165674e-02 
 1.02750000e-09  4.75651564e-01  1.02750000e-09  3.56394291e-01  1.02750000e-09  1.96145504e-02 
 1.03250000e-09  4.75724169e-01  1.03250000e-09  3.55255780e-01  1.03250000e-09  1.96125233e-02 
 1.03750000e-09  4.75795515e-01  1.03750000e-09  3.54120537e-01  1.03750000e-09  1.96104896e-02 
 1.04250000e-09  4.75865645e-01  1.04250000e-09  3.52988863e-01  1.04250000e-09  1.96084460e-02 
 1.04750000e-09  4.75934563e-01  1.04750000e-09  3.51860453e-01  1.04750000e-09  1.96063960e-02 
 1.05250000e-09  4.76002312e-01  1.05250000e-09  3.50735604e-01  1.05250000e-09  1.96043363e-02 
 1.05750000e-09  4.76068892e-01  1.05750000e-09  3.49614014e-01  1.05750000e-09  1.96022704e-02 
 1.06250000e-09  4.76134346e-01  1.06250000e-09  3.48495976e-01  1.06250000e-09  1.96001948e-02 
 1.06750000e-09  4.76198674e-01  1.06750000e-09  3.47381190e-01  1.06750000e-09  1.95981134e-02 
 1.07250000e-09  4.76261918e-01  1.07250000e-09  3.46269946e-01  1.07250000e-09  1.95960224e-02 
 1.07750000e-09  4.76324078e-01  1.07750000e-09  3.45161948e-01  1.07750000e-09  1.95939256e-02 
 1.08250000e-09  4.76385194e-01  1.08250000e-09  3.44057481e-01  1.08250000e-09  1.95918196e-02 
 1.08750000e-09  4.76445264e-01  1.08750000e-09  3.42956252e-01  1.08750000e-09  1.95897079e-02 
 1.09250000e-09  4.76504329e-01  1.09250000e-09  3.41858543e-01  1.09250000e-09  1.95875870e-02 
 1.09750000e-09  4.76562387e-01  1.09750000e-09  3.40764062e-01  1.09750000e-09  1.95854607e-02 
 1.10250000e-09  4.76619476e-01  1.10250000e-09  3.39673090e-01  1.10250000e-09  1.95833254e-02 
 1.10750000e-09  4.76675594e-01  1.10750000e-09  3.38585336e-01  1.10750000e-09  1.95811847e-02 
 1.11250000e-09  4.76730779e-01  1.11250000e-09  3.37501079e-01  1.11250000e-09  1.95790352e-02 
 1.11750000e-09  4.76785028e-01  1.11750000e-09  3.36420030e-01  1.11750000e-09  1.95768805e-02 
